Symbol,Fund Name,Asset Class,Assets
FXU,First Trust Utilities AlphaDEX Fund,Equity,1796647600
FXY,Invesco Currencyshares Japanese Yen Trust,Currency,461266000
FXZ,First Trust Materials AlphaDEX Fund,Equity,188184860
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity,640511500
FYEE,Fidelity Yield Enhanced Equity ETF,Equity,102532230
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,465083550
FYT,First Trust Small Cap Value AlphaDEX Fund,Equity,133008160
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,876465400
GAA,Cambria Global Asset Allocation ETF,Asset Allocation,58721068
GABF,Gabelli Financial Services Opportunities ETF,Equity,36029384
GAEM,Simplify Gamma Emerging Market Bond ETF,Fixed Income,33083776
GAL,State Street Global Allocation ETF,Asset Allocation,265739950
GAMR,Amplify Video Game Leaders ETF,Equity,44026500
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,Equity,250021200
GARP,iShares MSCI USA Quality GARP ETF,Equity,1011363650
GAST,Gabelli Automation ETF,Equity,6674220
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Equity,301102530
GBF,iShares Government/Credit Bond ETF,Fixed Income,126381240
GBHI,Gabelli ETFs Trust - Gabelli High Income ETF,Fixed Income,6005520
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Fixed Income,6562866000
GBLD,Invesco MSCI Green Building ETF,Equity,5332218
GBND,Goldman Sachs Core Bond ETF,Fixed Income,20416000
GBTC,Grayscale Bitcoin Trust ETF,Currency,14166186000
GBUG,Sprott Active Gold & Silver Miners ETF,Equity,116116000
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,Equity,18473000
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,Equity,5684800
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,Equity,8942000
GCAD,Gabelli Commercial Aerospace and Defense ETF,Equity,13711610
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,Fixed Income,131093250
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity,156123740
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Fixed Income,672658000
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,2555424500
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Asset Allocation,438130000
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Equity,265103570
GDFN,Tema International Defense Innovation ETF,Equity,863456
GDIV,Harbor Dividend Growth Leaders ETF,Equity,208702000
GDLC,Grayscale CoinDesk Crypto 5 ETF,Currency,491943170
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation,155121600
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Allocation,140558400
GDOC,Future Health Care Equity ETF,Equity,21720000
GDX,VanEck Gold Miners ETF,Equity,21787146000
GDXJ,VanEck Junior Gold Miners ETF,Equity,7951094300
GDXW,Roundhill Gold Miners WeeklyPay ETF,Equity,7164080
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Equity,191583890
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,1124149000
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,Fixed Income,31987500
GEME,Pacific North of South EM Equity Active ETF,Equity,69727500
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Equity,260735
GEND,Genter Capital Dividend Income ETF,Equity,4301072
GENM,Genter Capital Municipal Quality Intermediate ETF,Fixed Income,16128971
GENT,Genter Capital Taxable Quality Intermediate ETF,Fixed Income,62962228
GENW,Genter Capital International Dividend ETF,Equity,2722982
GEOA,WisdomTree GeoAlpha Opportunities Fund,Equity,788200
GEVX,Tradr 2X Long GEV Daily ETF,Equity,16874924
GEW,Cambria Global EW ETF,Equity,146746430
GFEB,FT Vest US Equity Moderate Buffer ETF February,Equity,297124060
GFGF,Guru Favorite Stocks ETF,Equity,35644936
GFLW,VictoryShares Free Cash Flow Growth ETF,Equity,566818050
GGLL,Direxion Daily GOOGL Bull 2X Shares,Equity,834802370
GGLS,Direxion Daily GOOGL Bear 1X Shares ETF,Equity,11121257
GGM,GGM Macro Alignment ETF,Equity,15933200
GGME,Invesco Next Gen Media and Gaming ETF,Equity,143430430
GGOV,iShares Global Government Bond USD Hedged Active ETF,Fixed Income,42447804
GGRW,Gabelli Growth Innovators ETF,Equity,7857490
GGUS,Marketbeta Russell 1000 Growth Equity ETF,Equity,378014000
GHMS,Goose Hollow Multi-Strategy Income ETF,Fixed Income,17030000
GHTA,Goose Hollow Tactical Allocation ETF,Asset Allocation,44868108
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Fixed Income,92762500
GHYG,iShares US & Intl High Yield Corp Bond ETF,Fixed Income,191635070
GIAX,Nicholas Global Equity and Income ETF,Equity,71172630
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Fixed Income,691956000
GIGL,Goldman Sachs Corporate Bond ETF,Fixed Income,29330750
GII,SPDR S&P Global Infrastructure ETF,Equity,643813500
GIND,Goldman Sachs India Equity ETF,Equity,106231500
GINN,Innovate Equity ETF,Equity,231497500
GINX,SGI Enhanced Global Income ETF,Equity,76961400
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Equity,339700220
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Equity,435801700
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Equity,326060220
GK,AdvisorShares Gerber Kawasaki ETF,Equity,26342776
GLBL,Pacer MSCI World Industry Advantage ETF,Equity,959424
GLCR,GlacierShares Nasdaq Iceland ETF,Equity,733413
GLD,SPDR Gold Shares,Commodity,136264930000
GLDM,SPDR Gold Minishares Trust of beneficial interest,Commodity,23039164000
GLDW,Roundhill Gold WeeklyPay ETF,Commodity,6698562
GLDY,Defiance Gold Enhanced Options Income ETF,Commodity,32076524
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Equity,3101285
GLIN,VanEck India Growth Leaders ETF,Equity,121576660
GLIX,Lazard Listed Infrastructure ETF,Equity,16269500
GLL,ProShares UltraShort Gold,Commodity,80109670
GLOF,iShares Global Equity Factor ETF,Equity,146542370
GLOV,Activebeta World Low Vol Plus Equity ETF,Equity,1500772000
GLOW,VictoryShares WestEnd Global Equity ETF,Equity,27660160
GLRY,Inspire Growth ETF,Equity,110944000
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,2090834800
GLXU,T-REX 2X Long GLXY Daily Target ETF,Equity,12754710
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Equity,382544420
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Equity,299925540
GMET,VanEck Green Metals ETF,Equity,23337150
GMEU,T-REX 2X Long GME Daily Target ETF,Equity,19552336
GMEY,YieldMax GME Option Income Strategy ETF,Equity,21554280
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,372348640
GMMA,GammaRoad Market Navigation ETF,Asset Allocation,5822080
GMMF,iShares Government Money Market ETF,Fixed Income,87370190
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,Fixed Income,24950000
GMOC,GMO Ultra-Short Income ETF,Fixed Income,6263513
GMOD,GMO Dynamic Allocation ETF,Asset Allocation,12524300
GMOI,GMO International Value ETF,Equity,202627100
GMOM,Cambria Global Momentum ETF,Asset Allocation,114545910
GMOV,GMO US Value ETF,Equity,56989460
GMUB,Goldman Sachs Municipal Income ETF,Fixed Income,121291250
GMUN,Goldman Sachs Access Municipal Bond ETF,Fixed Income,10108000
GNMA,iShares GNMA Bond ETF,Fixed Income,376151740
GNOM,Global X Genomics & Biotechnology ETF,Equity,49495616
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Equity,276855230
GNR,SPDR S&P Global Natural Resources ETF,Equity,3510884600
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,Equity,160046000
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Equity,314754080
GOEX,Global X Gold Explorers ETF,Equity,108119150
GOLY,Strategy Shares Gold Enhanced Yield ETF,Asset Allocation,135351000
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Equity,12852000
GOOW,Roundhill GOOGL WeeklyPay ETF,Equity,75246110
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Equity,31823900
GOOY,YieldMax GOOGL Option Income Strategy ETF,Equity,216254030
GOP,Unusual Whales Subversive Republican Trading ETF,Equity,58953132
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Fixed Income,919206140
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,33345890000
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Fixed Income,314478980
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Equity,2130546000
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Equity,2251991800
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Fixed Income,187035000
GPT,Intelligent Alpha Atlas ETF,Equity,19447620
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Equity,77924410
GPZ,VanEck Alternative Asset Manager ETF,Equity,111889020
GQGU,GQG US Equity ETF,Equity,337907650
GQI,Natixis Gateway Quality Income ETF,Equity,214141220
GQQQ,Astoria US Quality Growth Kings ETF,Equity,98536350
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity,352768130
GREK,Global X MSCI Greece ETF,Equity,282687070
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,4646442000
GRNB,VanEck Green Bond ETF,Fixed Income,158466750
GRNI,Tidal Trust III - Fundstrat Granny Shots US Large Cap & Income ETF,Equity,15074602
GRNJ,Fundstrat Granny Shots US Small - & Mid-Cap ETF,Equity,56244700
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,3494396700
GROZ,Zacks Focus Growth ETF,Equity,47536500
GRPM,Invesco S&P MidCap 400 GARP ETF,Equity,482348060
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Equity,2588639
GRW,TCW Durable Growth ETF,Equity,112849020
GSC,Goldman Sachs Small Cap Equity ETF,Equity,140967000
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,126385000
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Equity,539961860
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity,109089000
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,1366346000
GSG,iShares S&P GSCI Commodity Indexed Trust,Commodity,1074963500
GSGO,Goldman Sachs Growth Opportunities ETF,Equity,157032880
GSIB,Themes Global Systemically Important Banks ETF,Equity,21539656
GSID,Marketbeta INTL Equity ETF,Equity,898583000
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,4571502000
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,9554000
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity,63756000
GSKH,GSK plc ADRhedged,Equity,669477
GSLC,TR Activebeta US Large Cap Equity ETF,Equity,14313247000
GSOL,Grayscale Solana Trust ETF,Currency,103472490
GSPY,Gotham Enhanced 500 ETF,Equity,629126140
GSSC,TR Activebeta US Small Cap Equity ETF,Equity,690465000
GSST,Goldman Sachs Ultra Short Bond ETF,Fixed Income,1166330000
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,2858179600
GSX,Tradr 2X Long GS Daily ETF,Equity,1409764
GSY,Invesco Ultra Short Duration ETF,Fixed Income,3308980500
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Equity,169464000
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Fixed Income,184722750
GTO,Invesco Total Return Bond ETF,Fixed Income,1909642200
GTOS,Invesco Short Duration Total Return Bond ETF,Fixed Income,104335176
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Equity,24100000
GTR,WisdomTree Target Range Fund,Equity,60101750
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Fixed Income,22626000
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,5354051000
GURU,Global X Guru Index ETF,Equity,55297100
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,2056324400
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Equity,336333980
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,216273150
GVAL,Cambria Global Value ETF,Equity,353669900
GVI,iShares Intermediate Government/Credit Bond ETF,Fixed Income,3773970200
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,469366500
GVLE,Goldman Sachs Value Opportunities ETF,Equity,43543204
GVLU,Gotham 1000 Value ETF,Equity,199465500
GVUS,Marketbeta Russell 1000 Value Equity ETF,Equity,385050000
GWX,SPDR S&P International Small Cap ETF,Equity,746528830
GXC,SPDR S&P China ETF,Equity,464417280
GXDW,Global X Dorsey Wright Thematic ETF,Equity,8445188
GXIG,Global X Investment Grade Corporate Bond ETF,Fixed Income,195390940
GXLC,Global X U.S. 500 ETF,Equity,3926500
GXPC,Global X PureCap MSCI Communication Services ETF,Equity,39420400
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Equity,15462800
GXPE,Global X PureCap MSCI Energy ETF,Equity,525400
GXPS,Global X PureCap MSCI Consumer Staples ETF,Equity,27150600
GXPT,Global X PureCap MSCI Information Technology ETF,Equity,47202300
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Equity,529925980
GYLD,Arrow Dow Jones Global Yield ETF,Asset Allocation,27195000
HACK,Amplify Cybersecurity ETF,Equity,2131536000
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Equity,19856774
HAP,VanEck Natural Resources ETF,Equity,189581380
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,427176740
HAPS,Harbor Human Capital Factor US Small Cap ETF,Equity,137910500
HARD,Simplify Commodities Strategy No K-1 ETF,Commodity,52932330
HAUS,Residential REIT ETF,Equity,8668600
HAUZ,DBX ETF Trust - Xtrackers International Real Estate ETF,Equity,905096800
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity,288384300
HBDC,Hilton BDC Corporate Bond ETF,Fixed Income,84544424
HBR,Canary HBAR ETF,Currency,54878210
HBTA,Horizon Expedition Plus ETF,Equity,110170910
HCMT,Direxion HCM Tactical Enhanced US ETF,Equity,541619460
HCOW,Amplify COWS Covered Call ETF,Equity,11796657
HCRB,Hartford Core Bond ETF,Fixed Income,342432960
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,2230540000
HDG,ProShares Hedge Replication ETF,Alternatives,24277630
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity,69709016
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,Equity,22389968
HDUS,Hartford Disciplined US Equity ETF,Equity,149523920
HDV,iShares Core High Dividend ETF,Equity,11657705000
HEAL,Global X HealthTech ETF,Equity,48207188
HEAT,Touchstone Climate Transition ETF,Equity,14705000
HECA,Hedgeye Capital Allocation ETF,Asset Allocation,114500980
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,Equity,62695850
HEDG,Equable Shares Hedged Equity ETF,Equity,320145120
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1713622500
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity,184752270
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,6472953300
HEFT,ETF Opportunities Trust - Hedgeye Fourth Turning ETF,,
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,586668100
HEJD,VictoryShares Hedged Equity Income ETF,Equity,36629130
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,3429540000
HELX,Franklin Genomic Advancements ETF,Equity,21948600
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Equity,28255000
HEQT,Simplify Hedged Equity ETF,Equity,322367170
HERD,Pacer Cash Cows Fund of Funds ETF,Equity,87399496
HERO,Global X Video Games & Esports ETF,Equity,121477030
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,502317340
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,621341000
HF,DGA Core Plus Absolute Return ETF,Alternatives,19187584
HFEQ,Unlimited HFEQ Equity Long/Short ETF,Alternatives,19542290
HFGM,Unlimited HFGM Global Macro ETF,Alternatives,65655790
HFGO,Hartford Large Cap Growth ETF,Equity,174794660
HFMF,Unlimited HFMF Managed Futures ETF,Alternatives,9695462
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Alternatives,33064500
HFSI,Hartford Strategic Income ETF,Fixed Income,279646820
HFSP,TradersAI Large Cap Equity & Cash ETF,Equity,805885
HFXI,NYLI FTSE International Equity Currency Neutral ETF,Equity,1137106200
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,1339475000
HGRO,Hedgeye Quality Growth ETF,Equity,48674650
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Equity,59006270
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,38534360
HIDE,Alpha Architect High Inflation & Deflation ETF,Asset Allocation,65651436
HIDV,AB US High Dividend ETF,Equity,127531070
HIGH,Simplify Enhanced Income ETF,Fixed Income,157086720
HIMU,iShares High Yield Muni Active ETF,Fixed Income,2313902300
HIMY,Defiance Leveraged Long Income HIMS ETF,Equity,4698600
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Equity,131353040
HIPS,GraniteShares HIPS US High Income ETF,Asset Allocation,107732000
HISF,First Trust High Income Strategic Focus ETF,Fixed Income,58783492
HIYS,Invesco High Yield Select ETF,Fixed Income,7959276
HIYY,YieldMax HIMS Option Income Strategy ETF,Equity,20957700
HKND,Humankind US Stock ETF,Equity,167085000
HLAL,Wahed FTSE USA Shariah ETF,Equity,682980800
HMOP,Hartford Municipal Opportunities ETF,Fixed Income,632453400
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Asset Allocation,650617500
HODL,VanEck Bitcoin ETF,Currency,1468708500
HODU,Direxion Daily HOOD Bull 2X ETF,,
HOII,REX HOOD Growth & Income ETF,Equity,882405
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Equity,245159790
HOLD,Harbor Alpha Layering ETF,Asset Allocation,4023750
HOMZ,Hoya Capital Housing ETF,Equity,36116400
HOOG,Leverage Shares 2X Long HOOD Daily ETF,Equity,64024424
HOOI,Defiance Leveraged Long Income HOOD ETF,Equity,2380160
HOOW,Roundhill HOOD WeeklyPay ETF,Equity,273984580
HOOX,Defiance Daily Target 2X Long HOOD ETF,Equity,18390776
HOOY,YieldMax HOOD Option Income Strategy ETF,Equity,187423220
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Equity,3529188
HOYY,GraniteShares YieldBOOST HOOD ETF,Equity,21220516
HQGO,Hartford US Quality Growth ETF,Equity,47236450
HRTS,Tema Heart & Health ETF,Equity,50357790
HSBH,HSBC Holdings plc ADRhedged,Equity,7218890
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,167585100
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity,26435320
HTAB,Hartford Schroders Tax-Aware Bond ETF,Fixed Income,325413950
HTAX,Macquarie National High-Yield Municipal Bond ETF,Fixed Income,31263000
HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity,51937856
HTRB,Hartford Total Return Bond ETF,Fixed Income,2066182800
HTUS,Capitol Series Trust - Hull Tactical US ETF,Equity,134863300
HUMN,Roundhill Humanoid Robotics ETF,Equity,30298352
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity,91276424
HVAC,AdvisorShares HVAC and Industrials ETF,Equity,3964480
HWAY,Themes US Infrastructure ETF,Equity,1512950
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Equity,2100000
HYBB,iShares BB Rated Corporate Bond ETF,Fixed Income,445569950
HYBI,NEOS Enhanced Income Credit Select ETF,Fixed Income,175485300
HYBL,State Street Blackstone High Income ETF,Fixed Income,534944260
HYBX,TCW High Yield Bond ETF,Fixed Income,36158664
HYD,VanEck High Yield Muni ETF,Fixed Income,3680233700
HYDB,iShares High Yield Systematic Bond ETF,Fixed Income,1644705000
HYDR,Global X Hydrogen ETF,Equity,62414416
HYDW,Xtrackers Low Beta High Yield Bond ETF,Fixed Income,155595040
HYEM,VanEck Emerging Markets High Yield Bond ETF,Fixed Income,436602780
HYFI,AB High Yield ETF,Fixed Income,299224900
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,17346234000
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income,441583650
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,Fixed Income,1191398800
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Fixed Income,247479600
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Fixed Income,164829360
HYIN,WisdomTree Private Credit and Alternative Income Fund,Asset Allocation,54890040
HYKE,Vest 2 Year Interest Rate Hedge ETF,Alternatives,1246120
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Fixed Income,3946726100
HYLS,First Trust Tactical High Yield ETF,Fixed Income,1746378600
